engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,5.1623,0.8174,0.0,6.0094,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,722,444
B1_RedisFetch,0,4.7394,0.9598,0.0,5.729,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,723,494
B1_RedisFetch,0,3.4647,0.8392,0.0,4.3331,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,724,544
B1_RedisFetch,0,4.1658,0.8261,0.0,5.0184,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,725,345
B1_RedisFetch,0,6.6046,0.8705,0.0,7.5037,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,726,395
B1_RedisFetch,0,4.2742,1.0999,0.0,5.4044,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,727,445
B1_RedisFetch,0,2.9618,0.7233,0.0,3.71,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,728,495
B1_RedisFetch,0,6.474,0.6568,0.0,7.1578,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,729,545
B1_RedisFetch,0,3.3772,0.8014,0.0,4.2087,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,730,346
B1_RedisFetch,0,3.389,0.6216,0.0,4.0576,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,731,396
B1_RedisFetch,0,3.5018,0.7697,0.0,4.3001,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,732,446
B1_RedisFetch,0,3.5984,0.7572,0.0,4.3799,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,733,496
B1_RedisFetch,0,3.3675,0.9067,0.0,4.3032,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,734,546
B1_RedisFetch,0,4.9696,0.8761,0.0,5.8757,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,735,347
B1_RedisFetch,0,3.4332,0.8131,0.0,4.275,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,736,397
B1_RedisFetch,0,3.6982,0.7339,0.0,4.4592,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,737,447
B1_RedisFetch,0,3.158,0.7796,0.0,3.9631,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,738,497
B1_RedisFetch,0,4.8345,0.8027,0.0,5.6647,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,739,547
B1_RedisFetch,0,3.7647,0.6775,0.0,4.4667,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,740,348
B1_RedisFetch,0,3.2074,0.7608,0.0,3.993,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,741,398
B1_RedisFetch,0,4.2287,0.6599,0.0,4.9159,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,742,448
B1_RedisFetch,0,4.0851,0.6928,0.0,4.8056,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,743,498
B1_RedisFetch,0,3.0719,0.6175,0.0,3.7133,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,744,548
B1_RedisFetch,0,3.1371,0.8065,0.0,3.969,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,745,349
B1_RedisFetch,0,2.9272,0.6778,0.0,3.6692,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,746,399
B1_RedisFetch,0,3.1105,0.7407,0.0,3.8791,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,747,449
B1_RedisFetch,0,3.6027,0.627,0.0,4.2533,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,748,499
B1_RedisFetch,0,4.1252,1.0004,0.0,5.2003,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,749,549
B1_RedisFetch,0,3.7421,0.7106,0.0,4.4784,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,750,350
B1_RedisFetch,0,3.6166,1.0573,0.0,4.701,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,751,400
B1_RedisFetch,0,3.1592,0.8409,0.0,4.026,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,752,450
B1_RedisFetch,0,3.6005,0.8,0.0,4.4285,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,753,500
B1_RedisFetch,0,2.8606,0.8041,0.0,3.6941,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,754,550
B1_RedisFetch,0,3.4053,0.7593,0.0,4.1912,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,755,351
B1_RedisFetch,0,3.1533,1.7235,0.0,4.9076,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,756,401
B1_RedisFetch,0,3.4946,0.8849,0.0,4.4119,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,757,451
B1_RedisFetch,0,3.4731,0.8416,0.0,4.3448,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,758,501
B1_RedisFetch,0,4.0912,0.7613,0.0,4.8807,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,759,551
B1_RedisFetch,0,5.8301,0.8068,0.0,6.6675,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,760,352
B1_RedisFetch,0,5.0584,0.9994,0.0,6.0835,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,761,402
B1_RedisFetch,0,5.2296,0.8779,0.0,6.1379,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,762,452
B1_RedisFetch,0,7.0771,0.8686,0.0,7.9772,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,763,502
B1_RedisFetch,0,5.6136,0.8156,0.0,6.4588,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,764,552
B1_RedisFetch,0,3.7787,0.9154,0.0,4.7255,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,765,353
B1_RedisFetch,0,4.1839,0.9346,0.0,5.1511,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,766,403
B1_RedisFetch,0,3.9998,0.9274,0.0,4.9618,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,767,453
B1_RedisFetch,0,3.4351,0.9004,0.0,4.3689,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,768,503
B1_RedisFetch,0,4.1341,0.9188,0.0,5.0865,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,769,553
B1_RedisFetch,0,3.8003,0.5907,0.0,4.4233,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,770,354
B1_RedisFetch,0,4.0478,0.8174,0.0,4.8895,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,771,404
B1_RedisFetch,0,3.4502,0.8035,0.0,4.2831,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,772,454
B1_RedisFetch,0,4.7176,0.7123,0.0,5.4556,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,773,504
B1_RedisFetch,0,3.332,0.7317,0.0,4.092,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,774,554
B1_RedisFetch,0,3.5059,0.7775,0.0,4.3108,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,775,355
B1_RedisFetch,0,3.1333,0.7721,0.0,3.9325,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,776,405
B1_RedisFetch,0,6.7314,0.8094,0.0,7.5684,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,777,455
B1_RedisFetch,0,3.3607,0.8574,0.0,4.2475,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,778,505
B1_RedisFetch,0,3.9005,0.8455,0.0,4.778,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,779,555
B1_RedisFetch,0,3.6845,0.8579,0.0,4.5712,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,780,356
B1_RedisFetch,0,4.2799,0.7983,0.0,5.1075,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,781,406
B1_RedisFetch,0,3.618,0.8735,0.0,4.5208,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,782,456
B1_RedisFetch,0,4.5156,0.8346,0.0,5.3804,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,783,506
B1_RedisFetch,0,4.3684,0.8485,0.0,5.2465,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,784,556
B1_RedisFetch,0,3.8233,0.771,0.0,4.6795,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,785,357
B1_RedisFetch,0,4.9827,0.9308,0.0,5.9456,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,786,407
B1_RedisFetch,0,5.353,1.0049,0.0,6.3954,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,787,457
B1_RedisFetch,0,3.7905,0.9546,0.0,4.789,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,788,507
B1_RedisFetch,0,3.1267,0.8214,0.0,3.9781,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,789,557
B1_RedisFetch,0,4.469,0.7834,0.0,5.2815,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,790,358
B1_RedisFetch,0,3.5947,0.6391,0.0,4.2603,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,791,408
B1_RedisFetch,0,3.6823,0.7715,0.0,4.4823,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,792,458
B1_RedisFetch,0,3.676,0.8133,0.0,4.5157,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,793,508
B1_RedisFetch,0,4.3838,0.8494,0.0,5.263,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,794,558
B1_RedisFetch,0,3.8626,0.8899,0.0,4.8173,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,795,359
B1_RedisFetch,0,4.3436,0.8673,0.0,5.2392,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,796,409
B1_RedisFetch,0,3.8357,0.8014,0.0,4.6647,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,797,459
B1_RedisFetch,0,3.5658,0.8236,0.0,4.4186,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,798,509
B1_RedisFetch,0,4.0186,0.78,0.0,4.8263,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,799,559
B1_RedisFetch,0,4.8052,0.7482,0.0,5.5813,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,800,360
B1_RedisFetch,0,3.7757,1.0094,0.0,4.8137,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,801,410
B1_RedisFetch,0,3.8987,0.8242,0.0,4.7576,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,802,460
B1_RedisFetch,0,3.9795,0.715,0.0,4.7205,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,803,510
B1_RedisFetch,0,4.805,0.7535,0.0,5.5862,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,804,560
B1_RedisFetch,0,3.0886,0.8414,0.0,3.9617,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,805,361
B1_RedisFetch,0,4.1834,0.7577,0.0,4.969,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,806,411
B1_RedisFetch,0,4.2214,0.6948,0.0,4.942,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,807,461
B1_RedisFetch,0,3.6672,0.6897,0.0,4.3818,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,808,511
B1_RedisFetch,0,5.1343,0.7004,0.0,5.8601,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,809,561
B1_RedisFetch,0,4.0283,0.7509,0.0,4.8057,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,810,362
B1_RedisFetch,0,4.142,0.8063,0.0,4.9738,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,811,412
B1_RedisFetch,0,3.5627,0.7961,0.0,4.3857,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,812,462
B1_RedisFetch,0,3.5472,0.709,0.0,4.283,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,813,512
B1_RedisFetch,0,3.7557,0.7684,0.0,4.5539,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,814,562
B1_RedisFetch,0,3.3671,0.7717,0.0,4.1653,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,815,363
B1_RedisFetch,0,2.8361,0.5411,0.0,3.4011,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,816,413
B1_RedisFetch,0,2.7496,0.5191,0.0,3.2876,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,817,463
B1_RedisFetch,0,2.6771,0.5162,0.0,3.2105,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,818,513
B1_RedisFetch,0,2.7161,0.6264,0.0,3.3644,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,819,563
B1_RedisFetch,0,2.4973,0.51,0.0,3.0265,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,820,364
B1_RedisFetch,0,3.311,0.5182,0.0,3.8464,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,821,414
B1_RedisFetch,0,2.7956,0.5462,0.0,3.3595,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,822,464
B1_RedisFetch,0,2.8386,0.5176,0.0,3.3731,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,823,514
B1_RedisFetch,0,2.6061,0.831,0.0,3.4584,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,824,564
B1_RedisFetch,0,2.6099,0.7619,0.0,3.3968,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,825,365
B1_RedisFetch,0,2.3774,0.5772,0.0,2.9788,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,826,415
B1_RedisFetch,0,2.1766,0.5264,0.0,2.7211,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,827,465
B1_RedisFetch,0,1.8196,0.534,0.0,2.3694,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,828,515
B1_RedisFetch,0,1.5441,0.4488,0.0,2.0069,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,829,565
B1_RedisFetch,0,1.4693,0.3934,0.0,1.8765,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,830,366
B1_RedisFetch,0,1.5215,0.4894,0.0,2.0273,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,831,416
B1_RedisFetch,0,1.9302,0.726,0.0,2.6712,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,832,466
B1_RedisFetch,0,3.1978,0.881,0.0,4.1048,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,833,516
B1_RedisFetch,0,2.7048,0.3639,0.0,3.0932,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,834,566
B1_RedisFetch,0,2.073,0.9466,0.0,3.0499,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,835,367
B1_RedisFetch,0,2.8097,0.722,0.0,3.5583,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,836,417
B1_RedisFetch,0,2.6323,0.8176,0.0,3.5171,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,837,467
B1_RedisFetch,0,3.4483,0.991,0.0,4.4683,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,838,517
B1_RedisFetch,0,3.6813,0.7781,0.0,4.4882,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,839,567
B1_RedisFetch,0,3.552,0.6889,0.0,4.2667,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,840,368
B1_RedisFetch,0,3.394,0.7496,0.0,4.17,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,841,418
B1_RedisFetch,0,4.4996,0.734,0.0,5.2591,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,842,468
B1_RedisFetch,0,3.67,0.727,0.0,4.4239,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,843,518
B1_RedisFetch,0,3.6023,0.7028,0.0,4.3311,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,844,568
B1_RedisFetch,0,3.2209,0.7376,0.0,3.9849,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,845,369
B1_RedisFetch,0,3.2444,0.7239,0.0,3.9937,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,846,419
B1_RedisFetch,0,3.4692,0.7913,0.0,4.2874,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,847,469
B1_RedisFetch,0,3.7243,0.7478,0.0,4.4978,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,848,519
B1_RedisFetch,0,4.1167,0.7832,0.0,4.9259,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,849,569
B1_RedisFetch,0,3.6955,0.7413,0.0,4.4649,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,850,370
B1_RedisFetch,0,3.8205,0.7387,0.0,4.5856,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,851,420
B1_RedisFetch,0,3.3169,0.7934,0.0,4.1419,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,852,470
B1_RedisFetch,0,3.6291,0.7811,0.0,4.4383,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,853,520
B1_RedisFetch,0,3.2054,0.7656,0.0,3.9976,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,854,570
B1_RedisFetch,0,4.8971,0.7178,0.0,5.6398,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,855,371
B1_RedisFetch,0,2.9148,0.8062,0.0,3.7446,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,856,421
B1_RedisFetch,0,2.6585,0.7588,0.0,3.4425,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,857,471
B1_RedisFetch,0,2.9515,0.6309,0.0,3.6056,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,858,521
B1_RedisFetch,0,2.5086,0.5175,0.0,3.0443,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,859,571
B1_RedisFetch,0,2.6654,0.5707,0.0,3.2562,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,860,372
B1_RedisFetch,0,2.5511,0.5154,0.0,3.0868,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,861,422
B1_RedisFetch,0,2.5649,0.8318,0.0,3.4199,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,862,472
B1_RedisFetch,0,2.6826,0.7969,0.0,3.5049,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,863,522
B1_RedisFetch,0,3.0741,0.5093,0.0,3.6044,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,864,572
B1_RedisFetch,0,2.2873,0.7862,0.0,3.0969,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,865,373
B1_RedisFetch,0,3.0968,0.6923,0.0,3.8216,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,866,423
B1_RedisFetch,0,2.6179,0.7275,0.0,3.3707,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,867,473
B1_RedisFetch,0,2.9138,0.5035,0.0,3.4405,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,868,523
B1_RedisFetch,0,3.8839,0.4944,0.0,4.3935,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,869,573
B1_RedisFetch,0,5.5304,0.7186,0.0,6.2702,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,870,374
B1_RedisFetch,0,4.6226,0.5809,0.0,5.2244,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,871,424
B1_RedisFetch,0,29.8303,0.887,0.0,30.747,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,872,474
