engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,0.6848,0.1535,0.0,0.8433,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,924,1124
B1_RedisFetch,0,0.6579,0.1372,0.0,0.7993,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,925,1125
B1_RedisFetch,0,0.6364,0.1255,0.0,0.7659,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,926,1126
B1_RedisFetch,0,0.6934,0.1351,0.0,0.8326,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,927,1127
B1_RedisFetch,0,0.7346,0.1355,0.0,0.8743,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,928,1128
B1_RedisFetch,0,0.6754,0.1538,0.0,0.8337,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,929,1129
B1_RedisFetch,0,0.6562,0.1409,0.0,0.8014,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,930,1130
B1_RedisFetch,0,1.0916,0.2552,0.0,1.3524,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,931,1131
B1_RedisFetch,0,0.9165,0.1543,0.0,1.076,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,932,1132
B1_RedisFetch,0,0.8014,0.1534,0.0,0.9594,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,933,1133
B1_RedisFetch,0,0.6571,0.1514,0.0,0.8133,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,934,1134
B1_RedisFetch,0,0.6603,0.1348,0.0,0.7995,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,935,1135
B1_RedisFetch,0,0.6251,0.126,0.0,0.7552,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,936,1136
B1_RedisFetch,0,0.6818,0.1328,0.0,0.8186,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,937,1137
B1_RedisFetch,0,0.8334,0.1982,0.0,1.037,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,938,1138
B1_RedisFetch,0,0.7255,0.1606,0.0,0.8915,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,939,1139
B1_RedisFetch,0,0.6173,0.1327,0.0,0.754,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,940,1140
B1_RedisFetch,0,0.5712,0.1215,0.0,0.6966,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,941,1141
B1_RedisFetch,0,0.6855,0.1326,0.0,0.8223,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,942,1142
B1_RedisFetch,0,0.6043,0.1299,0.0,0.7381,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,943,1143
B1_RedisFetch,0,0.6919,0.1286,0.0,0.8245,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,944,1144
B1_RedisFetch,0,0.6362,0.1434,0.0,0.7837,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,945,1145
B1_RedisFetch,0,0.6802,0.3111,0.0,0.9955,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,946,1146
B1_RedisFetch,0,0.8238,0.1717,0.0,1.0003,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,947,1147
B1_RedisFetch,0,0.868,0.1505,0.0,1.023,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,948,1148
B1_RedisFetch,0,0.5985,0.1336,0.0,0.7362,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,949,1149
B1_RedisFetch,0,0.639,0.1419,0.0,0.7854,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,950,1150
B1_RedisFetch,0,0.7475,0.1315,0.0,0.8831,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,951,1151
B1_RedisFetch,0,0.5779,0.1405,0.0,0.7228,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,952,1152
B1_RedisFetch,0,0.8011,0.1443,0.0,0.9496,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,953,1153
B1_RedisFetch,0,1.9092,0.2375,0.0,2.1528,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,954,1154
B1_RedisFetch,0,1.0241,0.2357,0.0,1.2664,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,955,1155
B1_RedisFetch,0,1.0297,0.1931,0.0,1.2296,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,956,1156
B1_RedisFetch,0,1.008,0.3468,0.0,1.3803,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,957,1157
B1_RedisFetch,0,1.4637,0.3247,0.0,1.8019,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,958,1158
B1_RedisFetch,0,1.3556,0.3751,0.0,1.7417,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,959,1159
B1_RedisFetch,0,1.6979,0.4105,0.0,2.1211,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,960,1160
B1_RedisFetch,0,2.0364,0.5671,0.0,2.6164,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,961,1161
B1_RedisFetch,0,1.787,0.4125,0.0,2.2121,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,962,1162
B1_RedisFetch,0,1.5333,0.2991,0.0,1.8423,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,963,1163
B1_RedisFetch,0,1.1034,0.2638,0.0,1.3765,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,964,1164
B1_RedisFetch,0,1.2508,0.7163,0.0,1.9791,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,965,1165
B1_RedisFetch,0,1.6938,0.309,0.0,2.0132,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,966,1166
B1_RedisFetch,0,1.0625,0.2929,0.0,1.3654,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,967,1167
B1_RedisFetch,0,1.8862,0.4265,0.0,2.3281,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,968,1168
B1_RedisFetch,0,2.1337,0.6792,0.0,2.8292,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,969,1169
B1_RedisFetch,0,1.9957,0.6669,0.0,2.681,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,970,1170
B1_RedisFetch,0,1.5556,0.2769,0.0,1.8457,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,971,1171
B1_RedisFetch,0,1.2828,0.296,0.0,1.5876,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,972,1172
B1_RedisFetch,0,1.2299,0.5576,0.0,1.8048,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,973,1173
B1_RedisFetch,0,1.6654,0.5422,0.0,2.2274,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,974,1174
B1_RedisFetch,0,1.6084,0.3351,0.0,1.9589,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,975,1175
B1_RedisFetch,0,1.026,0.2568,0.0,1.2913,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,976,1176
B1_RedisFetch,0,1.3572,0.455,0.0,1.8247,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,977,1177
B1_RedisFetch,0,1.5153,0.493,0.0,2.0242,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,978,1178
B1_RedisFetch,0,1.4183,0.4422,0.0,1.8751,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,979,1179
B1_RedisFetch,0,1.6507,0.4433,0.0,2.1088,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,980,1180
B1_RedisFetch,0,1.3763,0.4183,0.0,1.8079,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,981,1181
B1_RedisFetch,0,1.4291,0.4018,0.0,1.8437,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,982,1182
B1_RedisFetch,0,1.5339,0.4733,0.0,2.0208,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,983,1183
B1_RedisFetch,0,1.3219,0.4834,0.0,1.8192,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,984,1184
B1_RedisFetch,0,1.3357,0.4436,0.0,1.7943,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,985,1185
B1_RedisFetch,0,1.1886,0.2822,0.0,1.4821,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,986,1186
B1_RedisFetch,0,1.3291,0.4399,0.0,1.7808,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,987,1187
B1_RedisFetch,0,1.6435,0.4153,0.0,2.0725,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,988,1188
B1_RedisFetch,0,1.5703,0.4048,0.0,1.9883,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,989,1189
B1_RedisFetch,0,1.7953,0.3569,0.0,2.1648,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,990,1190
B1_RedisFetch,0,1.1819,0.2539,0.0,1.4453,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,991,1191
B1_RedisFetch,0,1.4241,0.4588,0.0,1.8956,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,992,1192
B1_RedisFetch,0,1.7856,0.4454,0.0,2.2456,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,993,1193
B1_RedisFetch,0,1.4156,0.3136,0.0,1.7414,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,994,1194
B1_RedisFetch,0,1.5172,0.2419,0.0,1.7677,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,995,1195
B1_RedisFetch,0,0.9481,0.2377,0.0,1.1937,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,996,1196
B1_RedisFetch,0,1.0707,0.4558,0.0,1.5377,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,997,1197
B1_RedisFetch,0,1.238,0.4264,0.0,1.6787,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,998,1198
B1_RedisFetch,0,1.8351,0.5033,0.0,2.3541,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,999,1199
B1_RedisFetch,0,1.6978,0.4518,0.0,2.1646,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1000,1200
B1_RedisFetch,0,1.6409,0.4603,0.0,2.1167,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1001,1201
B1_RedisFetch,0,2.0368,0.4845,0.0,2.5367,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1002,1202
B1_RedisFetch,0,2.8785,0.2688,0.0,3.1591,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1003,1203
B1_RedisFetch,0,1.3334,0.3732,0.0,1.7161,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1004,1204
B1_RedisFetch,0,1.0826,0.2927,0.0,1.3839,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1005,1205
B1_RedisFetch,0,0.8718,0.2678,0.0,1.1488,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1006,1206
B1_RedisFetch,0,2.0032,0.5261,0.0,2.5452,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1007,1207
B1_RedisFetch,0,1.3366,0.476,0.0,1.8269,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1008,1208
B1_RedisFetch,0,1.6844,0.5078,0.0,2.209,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1009,1209
B1_RedisFetch,0,1.1849,0.2884,0.0,1.4861,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1010,1210
B1_RedisFetch,0,1.0824,0.3376,0.0,1.4297,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1011,1211
B1_RedisFetch,0,1.7685,0.4753,0.0,2.2581,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1012,1212
B1_RedisFetch,0,1.7289,0.5206,0.0,2.2647,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1013,1213
B1_RedisFetch,0,2.0408,0.5405,0.0,2.599,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1014,1214
B1_RedisFetch,0,1.7937,0.2797,0.0,2.0861,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1015,1215
B1_RedisFetch,0,1.3307,0.4765,0.0,1.819,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1016,1216
B1_RedisFetch,0,1.8608,0.2741,0.0,2.146,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1017,1217
B1_RedisFetch,0,2.3646,0.3792,0.0,2.7541,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1018,1218
B1_RedisFetch,0,1.8005,0.2844,0.0,2.0938,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1019,1219
B1_RedisFetch,0,1.3692,0.4114,0.0,1.7928,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1020,1220
B1_RedisFetch,0,2.2149,0.7689,0.0,3.0071,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1021,1221
B1_RedisFetch,0,2.4443,0.6027,0.0,3.0675,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1022,1222
B1_RedisFetch,0,1.8964,0.5403,0.0,2.4537,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1023,1223
B1_RedisFetch,0,2.0888,0.5467,0.0,2.6524,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1024,1224
B1_RedisFetch,0,2.1562,0.517,0.0,2.6912,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1025,1225
B1_RedisFetch,0,2.4308,0.5515,0.0,3.0,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1026,1226
B1_RedisFetch,0,2.3789,0.5922,0.0,2.9885,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1027,1227
B1_RedisFetch,0,1.9128,0.486,0.0,2.4158,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1028,1228
B1_RedisFetch,0,2.1393,0.5133,0.0,2.6679,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1029,1229
B1_RedisFetch,0,2.1351,0.4942,0.0,2.6459,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1030,1230
B1_RedisFetch,0,2.3586,0.5187,0.0,2.8949,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1031,1231
B1_RedisFetch,0,1.9068,0.5293,0.0,2.4533,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1032,1232
B1_RedisFetch,0,1.8292,0.5231,0.0,2.3701,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1033,1233
B1_RedisFetch,0,1.5763,0.2678,0.0,1.8564,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1034,1234
B1_RedisFetch,0,1.0518,0.4723,0.0,1.5341,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1035,1235
B1_RedisFetch,0,2.372,0.5078,0.0,2.8969,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1036,1236
B1_RedisFetch,0,2.1022,0.5271,0.0,2.6452,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1037,1237
B1_RedisFetch,0,2.0711,0.5636,0.0,2.6541,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1038,1238
B1_RedisFetch,0,2.5609,0.5667,0.0,3.1452,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1039,1239
B1_RedisFetch,0,2.4432,0.5506,0.0,3.0124,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1040,1240
B1_RedisFetch,0,2.3253,0.5085,0.0,2.851,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1041,1241
B1_RedisFetch,0,1.885,0.3244,0.0,2.2226,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1042,1242
B1_RedisFetch,0,0.9873,0.2612,0.0,1.2573,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1043,1243
B1_RedisFetch,0,1.6666,0.5701,0.0,2.2494,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1044,1244
B1_RedisFetch,0,1.6926,0.2343,0.0,1.9372,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1045,1245
B1_RedisFetch,0,0.8546,0.2468,0.0,1.109,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1046,1246
B1_RedisFetch,0,2.0493,0.4848,0.0,2.5477,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1047,1247
B1_RedisFetch,0,1.8174,0.5522,0.0,2.3864,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1048,1248
B1_RedisFetch,0,1.7985,0.2909,0.0,2.1012,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1049,1249
B1_RedisFetch,0,0.9401,0.4348,0.0,1.3853,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1050,1250
B1_RedisFetch,0,2.7058,0.5332,0.0,3.2558,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1051,1251
B1_RedisFetch,0,2.4946,0.6593,0.0,3.1737,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1052,1252
B1_RedisFetch,0,2.5645,0.51,0.0,3.0929,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1053,1253
B1_RedisFetch,0,2.5903,0.7573,0.0,3.3673,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1054,1254
B1_RedisFetch,0,2.6195,0.5319,0.0,3.1701,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1055,1255
B1_RedisFetch,0,2.5947,0.6782,0.0,3.2925,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1056,1256
B1_RedisFetch,0,3.1882,0.7729,0.0,3.9838,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1057,1257
B1_RedisFetch,0,3.2936,0.7697,0.0,4.086,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1058,1258
B1_RedisFetch,0,3.1338,0.5437,0.0,3.6952,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1059,1259
B1_RedisFetch,0,1.9763,0.2995,0.0,2.2883,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1060,1260
B1_RedisFetch,0,1.6584,0.6676,0.0,2.3429,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1061,1261
B1_RedisFetch,0,1.7197,0.6154,0.0,2.3556,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1062,1262
B1_RedisFetch,0,1.6125,0.5282,0.0,2.1583,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1063,1263
B1_RedisFetch,0,1.5942,0.4831,0.0,2.0941,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1064,1264
B1_RedisFetch,0,1.464,0.466,0.0,1.9454,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1065,1265
B1_RedisFetch,0,1.5466,0.2815,0.0,1.8391,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1066,1266
B1_RedisFetch,0,1.081,0.2563,0.0,1.3456,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1067,1267
B1_RedisFetch,0,0.979,0.2402,0.0,1.2271,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1068,1268
B1_RedisFetch,0,1.3357,0.4451,0.0,1.7942,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1069,1269
B1_RedisFetch,0,1.6347,0.4211,0.0,2.0698,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1070,1270
B1_RedisFetch,0,1.8457,0.4107,0.0,2.2699,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1071,1271
B1_RedisFetch,0,1.5934,0.4048,0.0,2.0109,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1072,1272
