engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,1.2774,0.9644,0.0,2.2513,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,885,377
B1_RedisFetch,0,1.3002,0.8163,0.0,2.1259,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,886,427
B1_RedisFetch,0,1.2142,0.76,0.0,1.9833,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,887,477
B1_RedisFetch,0,1.2217,0.8304,0.0,2.061,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,888,527
B1_RedisFetch,0,1.2444,0.7755,0.0,2.0283,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,889,577
B1_RedisFetch,0,1.0852,0.7783,0.0,1.8719,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,890,378
B1_RedisFetch,0,1.0568,0.7318,0.0,1.7968,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,891,428
B1_RedisFetch,0,1.2633,0.9049,0.0,2.179,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,892,478
B1_RedisFetch,0,1.1584,0.7741,0.0,1.9418,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,893,528
B1_RedisFetch,0,1.073,0.7172,0.0,1.7985,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,894,578
B1_RedisFetch,0,1.0381,0.8454,0.0,1.8922,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,895,379
B1_RedisFetch,0,1.3291,0.8053,0.0,2.143,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,896,429
B1_RedisFetch,0,1.1049,0.7351,0.0,1.8487,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,897,479
B1_RedisFetch,0,1.0829,0.6985,0.0,1.7899,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,898,529
B1_RedisFetch,0,1.2363,0.9081,0.0,2.1534,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,899,579
B1_RedisFetch,0,1.2119,0.7566,0.0,1.9777,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,900,380
B1_RedisFetch,0,1.0585,0.7199,0.0,1.7869,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,901,430
B1_RedisFetch,0,1.0505,0.7581,0.0,1.8171,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,902,480
B1_RedisFetch,0,1.3025,0.824,0.0,2.1359,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,903,530
B1_RedisFetch,0,1.2927,0.7026,0.0,2.0036,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,904,580
B1_RedisFetch,0,1.0792,0.6938,0.0,1.7815,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,905,381
B1_RedisFetch,0,1.1927,0.8455,0.0,2.048,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,906,431
B1_RedisFetch,2,1.434,0.8976,0.416,2.7582,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,907,481
B1_RedisFetch,0,1.1779,0.6999,0.0,1.8864,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,908,531
B1_RedisFetch,0,1.173,0.868,0.0,2.0502,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,909,581
B1_RedisFetch,0,1.2245,0.7559,0.0,1.9892,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,910,382
B1_RedisFetch,0,1.0454,0.7244,0.0,1.7778,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,911,432
B1_RedisFetch,0,1.0523,0.7424,0.0,1.8032,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,912,482
B1_RedisFetch,0,1.2384,0.854,0.0,2.1022,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,913,532
B1_RedisFetch,0,1.1441,0.6999,0.0,1.8525,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,914,582
B1_RedisFetch,0,1.0638,0.7186,0.0,1.7906,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,915,383
B1_RedisFetch,0,1.159,0.8579,0.0,2.0256,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,916,433
B1_RedisFetch,0,1.3531,0.8168,0.0,2.1789,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,917,483
B1_RedisFetch,0,1.0993,0.7365,0.0,1.8446,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,918,533
B1_RedisFetch,0,1.0472,0.7182,0.0,1.774,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,919,583
B1_RedisFetch,0,1.2845,0.8959,0.0,2.19,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,920,384
B1_RedisFetch,0,1.1777,0.7555,0.0,1.9419,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,921,434
B1_RedisFetch,0,1.071,0.6934,0.0,1.7725,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,922,484
B1_RedisFetch,0,1.0343,0.7541,0.0,1.7968,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,923,534
B1_RedisFetch,0,1.3011,0.8378,0.0,2.1483,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,924,584
B1_RedisFetch,0,1.1223,0.7359,0.0,1.8675,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,925,385
B1_RedisFetch,0,1.1202,0.6947,0.0,1.8233,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,926,435
B1_RedisFetch,0,1.2324,0.8674,0.0,2.1083,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,927,485
B1_RedisFetch,0,1.2799,0.7493,0.0,2.0383,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,928,535
B1_RedisFetch,0,1.1063,0.692,0.0,1.8065,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,929,585
B1_RedisFetch,0,1.0427,0.7734,0.0,1.8245,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,930,386
B1_RedisFetch,0,1.3221,0.8173,0.0,2.1486,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,931,436
B1_RedisFetch,0,1.1302,0.715,0.0,1.8541,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,932,486
B1_RedisFetch,0,1.0642,0.6961,0.0,1.7684,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,933,536
B1_RedisFetch,0,1.1755,0.9599,0.0,2.145,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,934,586
B1_RedisFetch,0,1.4082,0.8727,0.0,2.2901,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,935,387
B1_RedisFetch,0,1.1776,0.7571,0.0,1.9432,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,936,437
B1_RedisFetch,0,1.0616,0.7886,0.0,1.8591,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,937,487
B1_RedisFetch,0,1.3779,0.8169,0.0,2.2039,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,938,537
B1_RedisFetch,0,1.2776,0.7076,0.0,1.9945,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,939,587
B1_RedisFetch,0,1.0067,0.7023,0.0,1.7175,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,940,388
B1_RedisFetch,0,1.1532,0.8543,0.0,2.0161,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,941,438
B1_RedisFetch,0,1.1886,0.7315,0.0,1.9287,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,942,488
B1_RedisFetch,0,1.2472,0.8568,0.0,2.1133,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,943,538
B1_RedisFetch,0,1.4957,1.1121,0.0,2.6188,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,944,588
B1_RedisFetch,0,1.5573,0.9561,0.0,2.5244,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,945,389
B1_RedisFetch,0,1.2149,0.8143,0.0,2.0389,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,946,439
B1_RedisFetch,0,1.2614,1.0182,0.0,2.2903,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,947,489
B1_RedisFetch,0,1.3655,0.8537,0.0,2.2288,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,948,539
B1_RedisFetch,0,1.2165,0.8626,0.0,2.0882,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,949,589
B1_RedisFetch,0,1.3919,1.0922,0.0,2.4944,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,950,390
B1_RedisFetch,0,1.4411,0.9553,0.0,2.407,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,951,440
B1_RedisFetch,0,1.2664,0.9305,0.0,2.2074,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,952,490
B1_RedisFetch,0,1.3867,1.07,0.0,2.4675,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,953,540
B1_RedisFetch,0,1.6807,0.9804,0.0,2.672,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,954,590
B1_RedisFetch,0,1.3487,0.8515,0.0,2.2096,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,955,391
B1_RedisFetch,0,1.3067,1.0887,0.0,2.4056,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,956,441
B1_RedisFetch,0,1.4281,0.9184,0.0,2.3572,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,957,491
B1_RedisFetch,0,1.1793,0.7541,0.0,1.9424,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,958,541
B1_RedisFetch,0,1.1956,0.9476,0.0,2.152,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,959,591
B1_RedisFetch,0,1.4276,0.8311,0.0,2.2682,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,960,392
B1_RedisFetch,0,1.2856,0.8477,0.0,2.1426,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,961,442
B1_RedisFetch,0,1.4305,1.0095,0.0,2.4499,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,962,492
B1_RedisFetch,0,1.294,0.8697,0.0,2.1738,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,963,542
B1_RedisFetch,0,1.3286,0.9237,0.0,2.2622,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,964,592
B1_RedisFetch,0,1.2665,0.9422,0.0,2.2181,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,965,393
B1_RedisFetch,0,1.4628,0.8867,0.0,2.359,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,966,443
B1_RedisFetch,0,1.3711,0.8898,0.0,2.2704,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,967,493
B1_RedisFetch,0,1.4386,0.9548,0.0,2.4036,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,968,543
B1_RedisFetch,0,1.4335,0.9083,0.0,2.3514,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,969,593
B1_RedisFetch,0,1.2934,0.82,0.0,2.1233,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,970,394
B1_RedisFetch,0,1.3017,1.0351,0.0,2.3463,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,971,444
B1_RedisFetch,0,1.4806,0.9018,0.0,2.3921,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,972,494
B1_RedisFetch,0,1.2731,0.8398,0.0,2.122,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,973,544
B1_RedisFetch,0,1.2665,0.9245,0.0,2.2003,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,974,594
B1_RedisFetch,0,1.7755,0.9821,0.0,2.7682,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,975,395
B1_RedisFetch,0,1.4411,0.9352,0.0,2.3867,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,976,445
B1_RedisFetch,0,1.6082,1.0357,0.0,2.6712,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,977,495
B1_RedisFetch,0,1.3739,0.846,0.0,2.2311,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,978,545
B1_RedisFetch,0,1.3604,0.6811,0.0,2.0505,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,979,595
B1_RedisFetch,0,1.4525,0.9601,0.0,2.4215,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,980,396
B1_RedisFetch,0,1.3976,0.8608,0.0,2.2682,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,981,446
B1_RedisFetch,0,1.3199,0.8722,0.0,2.2027,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,982,496
B1_RedisFetch,0,1.5253,0.9943,0.0,2.5298,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,983,546
B1_RedisFetch,0,1.3248,0.8309,0.0,2.1648,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,984,596
B1_RedisFetch,0,1.14,0.8155,0.0,1.9647,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,985,397
B1_RedisFetch,0,2.1078,0.9855,0.0,3.1038,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,986,447
B1_RedisFetch,0,1.5411,1.0496,0.0,2.6018,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,987,497
B1_RedisFetch,0,1.4505,1.0291,0.0,2.4904,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,988,547
B1_RedisFetch,0,1.6559,0.8783,0.0,2.5439,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,989,597
B1_RedisFetch,0,1.0819,0.7445,0.0,1.8353,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,990,398
B1_RedisFetch,0,1.0518,0.7072,0.0,1.7673,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,991,448
B1_RedisFetch,0,3.3862,1.0111,0.0,4.4069,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,992,498
B1_RedisFetch,0,1.2607,0.7864,0.0,2.0563,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,993,548
B1_RedisFetch,0,1.1968,0.9055,0.0,2.112,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,994,598
B1_RedisFetch,0,1.1975,0.8126,0.0,2.0201,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,995,399
B1_RedisFetch,0,1.3006,0.7964,0.0,2.1059,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,996,449
B1_RedisFetch,0,1.1585,0.8185,0.0,1.9859,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,997,499
B1_RedisFetch,0,1.2153,0.8078,0.0,2.0337,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,998,549
B1_RedisFetch,0,1.0408,0.7248,0.0,1.774,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,999,599
B1_RedisFetch,0,1.1056,0.7137,0.0,1.8276,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1000,400
B1_RedisFetch,0,1.0733,0.81,0.0,1.8917,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1001,450
B1_RedisFetch,0,1.1571,0.7275,0.0,1.893,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1002,500
B1_RedisFetch,0,1.096,0.7006,0.0,1.8045,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1003,550
B1_RedisFetch,0,0.9919,0.6969,0.0,1.697,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1004,600
B1_RedisFetch,0,1.1002,0.85,0.0,1.959,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1005,401
B1_RedisFetch,0,1.123,0.7433,0.0,1.8753,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1006,451
B1_RedisFetch,0,1.0847,0.8081,0.0,1.9017,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1007,501
B1_RedisFetch,0,1.1959,1.0758,0.0,2.2823,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1008,551
B1_RedisFetch,0,1.5372,0.9756,0.0,2.5235,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1009,601
B1_RedisFetch,0,1.1234,0.745,0.0,1.878,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1010,402
B1_RedisFetch,0,1.4336,0.9916,0.0,2.4352,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1011,452
B1_RedisFetch,0,1.6101,1.0476,0.0,2.6686,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1012,502
B1_RedisFetch,0,1.3503,0.8332,0.0,2.1927,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1013,552
B1_RedisFetch,0,1.3577,0.9202,0.0,2.2883,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1014,602
B1_RedisFetch,0,1.5261,0.7211,0.0,2.2562,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1015,403
B1_RedisFetch,0,1.3306,0.9342,0.0,2.2741,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1016,453
B1_RedisFetch,0,1.4502,0.9065,0.0,2.367,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1017,503
B1_RedisFetch,0,1.5178,0.894,0.0,2.4384,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1018,553
B1_RedisFetch,0,1.1856,0.7868,0.0,1.9815,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1019,603
B1_RedisFetch,0,1.1467,1.0254,0.0,2.1816,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1020,404
B1_RedisFetch,0,1.579,0.9566,0.0,2.5468,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1021,454
B1_RedisFetch,0,1.1553,0.9236,0.0,2.0887,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1022,504
B1_RedisFetch,0,1.2339,1.1145,0.0,2.3584,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1023,554
B1_RedisFetch,0,1.6293,0.958,0.0,2.5987,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1024,604
B1_RedisFetch,0,1.1343,0.7778,0.0,1.9211,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1025,405
B1_RedisFetch,0,1.1022,0.7964,0.0,1.9079,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1026,455
B1_RedisFetch,0,2.0834,0.9428,0.0,3.0363,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1027,505
B1_RedisFetch,0,1.145,0.7431,0.0,1.8975,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1028,555
B1_RedisFetch,0,1.0522,0.7814,0.0,1.8427,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1029,605
B1_RedisFetch,0,1.3789,0.8382,0.0,2.2261,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1030,406
B1_RedisFetch,0,1.0509,0.7041,0.0,1.7635,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1031,456
B1_RedisFetch,0,1.1483,0.7195,0.0,1.8767,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1032,506
