engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,0.8688,0.6951,0.0,1.5691,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1207,1407
B1_RedisFetch,0,1.0466,0.8963,0.0,1.9497,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1208,1408
B1_RedisFetch,0,0.9831,0.7699,0.0,1.7601,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1209,1409
B1_RedisFetch,0,1.2154,0.8842,0.0,2.1065,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1210,1410
B1_RedisFetch,0,0.8603,0.8282,0.0,1.6945,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1211,1411
B1_RedisFetch,0,0.7594,0.6633,0.0,1.4279,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1212,1412
B1_RedisFetch,0,1.0536,0.7287,0.0,1.7876,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1213,1413
B1_RedisFetch,0,0.9226,0.7248,0.0,1.6536,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1214,1414
B1_RedisFetch,0,0.9552,0.7449,0.0,1.7057,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1215,1415
B1_RedisFetch,0,0.7962,0.6607,0.0,1.4621,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1216,1416
B1_RedisFetch,0,0.7597,0.8621,0.0,1.6266,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1217,1417
B1_RedisFetch,0,1.201,0.7539,0.0,1.9611,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1218,1418
B1_RedisFetch,0,0.8182,0.7143,0.0,1.5382,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1219,1419
B1_RedisFetch,0,0.8561,0.746,0.0,1.6076,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1220,1420
B1_RedisFetch,0,0.9423,0.9576,0.0,1.9061,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1221,1421
B1_RedisFetch,0,1.0828,0.8283,0.0,1.9177,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1222,1422
B1_RedisFetch,0,0.7928,0.741,0.0,1.5399,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1223,1423
B1_RedisFetch,0,0.785,0.6993,0.0,1.4894,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1224,1424
B1_RedisFetch,0,0.8383,0.9499,0.0,1.7934,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1225,1425
B1_RedisFetch,0,1.0236,0.7907,0.0,1.8206,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1226,1426
B1_RedisFetch,0,0.8169,0.7056,0.0,1.5282,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1227,1427
B1_RedisFetch,0,0.7611,0.6815,0.0,1.4474,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1228,1428
B1_RedisFetch,0,0.6282,0.6701,0.0,1.3031,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1229,1429
B1_RedisFetch,0,1.1872,0.9533,0.0,2.1467,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1230,1430
B1_RedisFetch,0,1.0272,0.8619,0.0,1.8954,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1231,1431
B1_RedisFetch,0,0.9494,0.7422,0.0,1.697,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1232,1432
B1_RedisFetch,0,0.9714,0.8268,0.0,1.8035,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1233,1433
B1_RedisFetch,0,1.026,0.7616,0.0,1.7941,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1234,1434
B1_RedisFetch,0,1.0492,0.9007,0.0,1.9577,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1235,1435
B1_RedisFetch,0,0.857,0.6874,0.0,1.5499,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1236,1436
B1_RedisFetch,0,0.7335,0.86,0.0,1.5989,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1237,1437
B1_RedisFetch,0,0.9227,0.8959,0.0,1.8248,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1238,1438
B1_RedisFetch,0,0.8276,0.7493,0.0,1.5828,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1239,1439
B1_RedisFetch,0,0.7235,0.7084,0.0,1.4367,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1240,1440
B1_RedisFetch,0,0.7264,0.802,0.0,1.5337,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1241,1441
B1_RedisFetch,0,0.7685,0.7086,0.0,1.4831,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1242,1442
B1_RedisFetch,0,0.7117,0.6641,0.0,1.3804,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1243,1443
B1_RedisFetch,0,0.6509,0.6908,0.0,1.3483,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1244,1444
B1_RedisFetch,0,0.7039,0.6507,0.0,1.36,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1245,1445
B1_RedisFetch,0,1.0814,1.0186,0.0,2.1052,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1246,1446
B1_RedisFetch,0,0.9462,0.7383,0.0,1.6908,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1247,1447
B1_RedisFetch,0,0.7704,0.71,0.0,1.4865,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1248,1448
B1_RedisFetch,0,0.7786,0.6935,0.0,1.477,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1249,1449
B1_RedisFetch,0,0.7297,0.686,0.0,1.4207,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1250,1450
B1_RedisFetch,0,0.8122,0.8134,0.0,1.631,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1251,1451
B1_RedisFetch,0,0.7839,0.6738,0.0,1.4632,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1252,1452
B1_RedisFetch,0,0.6838,0.6263,0.0,1.3149,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1253,1453
B1_RedisFetch,0,0.6743,0.8677,0.0,1.5467,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1254,1454
B1_RedisFetch,0,0.6672,0.7912,0.0,1.4635,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1255,1455
B1_RedisFetch,0,0.9633,0.7945,0.0,1.7638,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1256,1456
B1_RedisFetch,0,0.7863,0.6965,0.0,1.4877,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1257,1457
B1_RedisFetch,0,0.6552,0.6874,0.0,1.3475,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1258,1458
B1_RedisFetch,0,0.7165,0.6251,0.0,1.3463,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1259,1459
B1_RedisFetch,0,0.787,0.8261,0.0,1.6191,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1260,1460
B1_RedisFetch,0,1.1013,0.7197,0.0,1.8266,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1261,1461
B1_RedisFetch,0,0.7296,0.7,0.0,1.4344,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1262,1462
B1_RedisFetch,0,0.6614,0.6334,0.0,1.2994,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1263,1463
B1_RedisFetch,0,0.6759,0.7237,0.0,1.4093,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1264,1464
B1_RedisFetch,0,2.8628,0.9244,0.0,3.7938,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1265,1465
B1_RedisFetch,0,0.796,0.7329,0.0,1.536,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1266,1466
B1_RedisFetch,0,0.7548,0.6453,0.0,1.4054,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1267,1467
B1_RedisFetch,0,2.3132,0.8043,0.0,3.1238,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1268,1468
B1_RedisFetch,0,0.7845,0.6927,0.0,1.4829,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1269,1469
B1_RedisFetch,0,0.7285,0.7932,0.0,1.5269,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1270,1470
B1_RedisFetch,0,1.4266,1.011,0.0,2.4436,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1271,1471
B1_RedisFetch,0,0.8664,0.7666,0.0,1.6389,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1272,1472
B1_RedisFetch,0,0.6511,0.6745,0.0,1.3304,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1273,1473
B1_RedisFetch,0,0.6874,0.6642,0.0,1.3565,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1274,1474
B1_RedisFetch,0,0.7823,0.8583,0.0,1.6459,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1275,1475
B1_RedisFetch,0,0.9113,0.7824,0.0,1.6997,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1276,1476
B1_RedisFetch,0,0.7758,0.65,0.0,1.4309,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1277,1477
B1_RedisFetch,0,1.1219,0.6395,0.0,1.7662,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1278,1478
B1_RedisFetch,0,2.4175,0.8405,0.0,3.2642,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1279,1479
B1_RedisFetch,0,0.8602,0.6966,0.0,1.5623,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1280,1480
B1_RedisFetch,0,0.6982,0.6326,0.0,1.3354,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1281,1481
B1_RedisFetch,0,0.7832,0.654,0.0,1.4419,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1282,1482
B1_RedisFetch,0,0.842,0.7403,0.0,1.5879,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1283,1483
B1_RedisFetch,0,0.9088,1.2559,0.0,2.1706,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1284,1484
B1_RedisFetch,0,1.1639,0.775,0.0,1.9459,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1285,1485
B1_RedisFetch,0,1.1721,0.7533,0.0,1.9319,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1286,1486
B1_RedisFetch,0,2.6598,1.0396,0.0,3.7067,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1287,1487
B1_RedisFetch,0,1.1953,0.8425,0.0,2.0447,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1288,1488
B1_RedisFetch,0,0.8347,0.996,0.0,1.837,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1289,1489
B1_RedisFetch,0,1.9046,0.84,0.0,2.7529,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1290,1490
B1_RedisFetch,0,0.9543,0.7427,0.0,1.7032,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1291,1491
B1_RedisFetch,0,1.4143,1.9211,0.0,3.3423,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1292,1492
B1_RedisFetch,0,1.4518,0.7752,0.0,2.2352,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1293,1493
B1_RedisFetch,0,0.9106,0.9692,0.0,1.8863,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1294,1494
B1_RedisFetch,0,0.9586,0.8944,0.0,1.8602,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1295,1495
B1_RedisFetch,0,0.8793,0.8061,0.0,1.6925,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1296,1496
B1_RedisFetch,0,0.8044,0.7386,0.0,1.5491,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1297,1497
B1_RedisFetch,0,1.2886,0.7685,0.0,2.0624,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1298,1498
B1_RedisFetch,0,0.7761,0.8471,0.0,1.629,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1299,1499
B1_RedisFetch,0,1.6431,0.8433,0.0,2.4933,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1300,1500
B1_RedisFetch,0,0.8548,0.7182,0.0,1.5786,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1301,1501
B1_RedisFetch,0,1.5128,0.969,0.0,2.4868,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1302,1502
B1_RedisFetch,0,0.881,0.7377,0.0,1.6269,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1303,1503
B1_RedisFetch,0,1.3942,0.7033,0.0,2.1031,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1304,1504
B1_RedisFetch,0,0.826,0.709,0.0,1.5406,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1305,1505
B1_RedisFetch,0,0.7506,0.6503,0.0,1.4058,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1306,1506
B1_RedisFetch,0,1.0498,1.1504,0.0,2.207,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1307,1507
B1_RedisFetch,0,0.8908,1.2916,0.0,2.1886,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1308,1508
B1_RedisFetch,0,0.7908,0.887,0.0,1.6837,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1309,1509
B1_RedisFetch,0,0.8527,0.771,0.0,1.6297,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1310,1510
B1_RedisFetch,0,1.7124,0.8254,0.0,2.5438,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1311,1511
B1_RedisFetch,0,0.7219,0.6926,0.0,1.42,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1312,1512
B1_RedisFetch,0,1.3212,0.9004,0.0,2.2264,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1313,1513
B1_RedisFetch,0,0.9369,0.8576,0.0,1.8023,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1314,1514
B1_RedisFetch,0,1.6122,0.8229,0.0,2.4415,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1315,1515
B1_RedisFetch,0,0.8193,0.7007,0.0,1.5261,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1316,1516
B1_RedisFetch,0,1.3867,1.1316,0.0,2.5248,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1317,1517
B1_RedisFetch,0,1.3779,0.732,0.0,2.1168,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1318,1518
B1_RedisFetch,0,1.1588,0.8069,0.0,1.971,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1319,1519
B1_RedisFetch,0,0.7541,0.8074,0.0,1.567,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1320,1520
B1_RedisFetch,0,1.4105,0.81,0.0,2.2278,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1321,1521
B1_RedisFetch,0,0.9124,0.7259,0.0,1.6444,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1322,1522
B1_RedisFetch,0,0.6961,1.3519,0.0,2.0538,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1323,1523
B1_RedisFetch,0,0.8676,0.9502,0.0,1.8255,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1324,1524
B1_RedisFetch,0,3.4964,0.7746,0.0,4.2774,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1325,1525
B1_RedisFetch,0,0.733,1.493,0.0,2.2322,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1326,1526
B1_RedisFetch,0,0.9891,0.7704,0.0,1.766,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1327,1527
B1_RedisFetch,0,0.6948,1.2635,0.0,1.9642,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1328,1528
B1_RedisFetch,0,0.7076,0.6908,0.0,1.4039,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1329,1529
B1_RedisFetch,0,0.6719,0.8267,0.0,1.5045,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1330,1530
B1_RedisFetch,0,1.3985,0.735,0.0,2.1403,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1331,1531
B1_RedisFetch,0,0.7863,0.7493,0.0,1.5415,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1332,1532
B1_RedisFetch,0,0.7978,1.2556,0.0,2.0591,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1333,1533
B1_RedisFetch,0,0.7296,0.8462,0.0,1.5817,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1334,1534
B1_RedisFetch,0,0.9926,0.7019,0.0,1.7007,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1335,1535
B1_RedisFetch,0,0.8162,0.6839,0.0,1.5058,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1336,1536
B1_RedisFetch,0,0.8135,0.6799,0.0,1.4987,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1337,1537
B1_RedisFetch,0,0.7814,1.3616,0.0,2.1487,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1338,1538
B1_RedisFetch,0,1.1747,0.7918,0.0,1.9733,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1339,1539
B1_RedisFetch,0,0.797,1.2145,0.0,2.0176,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1340,1540
B1_RedisFetch,0,0.7456,0.6745,0.0,1.4253,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1341,1541
B1_RedisFetch,0,0.8041,0.7951,0.0,1.6069,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1342,1542
B1_RedisFetch,0,1.4035,0.9402,0.0,2.3517,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1343,1543
B1_RedisFetch,0,1.0382,1.3043,0.0,2.3497,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1344,1544
B1_RedisFetch,0,0.9253,0.8867,0.0,1.8186,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1345,1545
B1_RedisFetch,0,1.1848,1.5547,0.0,2.7468,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1346,1546
B1_RedisFetch,0,0.8679,0.7685,0.0,1.6427,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1347,1547
B1_RedisFetch,0,0.8823,0.8131,0.0,1.7014,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1348,1548
B1_RedisFetch,0,1.205,0.7761,0.0,1.9879,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1349,1549
B1_RedisFetch,0,1.1618,1.4052,0.0,2.573,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1350,1550
B1_RedisFetch,0,0.9323,0.6764,0.0,1.6143,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1351,1551
