engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,5.3939,6.1504,0.0,11.5891,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1959,2159
B1_RedisFetch,0,5.1425,5.2315,0.0,10.4384,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1960,2160
B1_RedisFetch,0,5.6932,4.9494,0.0,10.6872,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1961,2161
B1_RedisFetch,0,6.7216,5.6788,0.0,12.4469,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1962,2162
B1_RedisFetch,0,6.2661,4.4914,0.0,10.7989,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1963,2163
B1_RedisFetch,0,5.5451,5.6977,0.0,11.2865,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1964,2164
B1_RedisFetch,0,5.9393,6.4479,0.0,12.435,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1965,2165
B1_RedisFetch,0,6.0666,7.3784,0.0,13.4929,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1966,2166
B1_RedisFetch,0,7.1744,6.0468,0.0,13.2764,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1967,2167
B1_RedisFetch,0,5.711,5.1912,0.0,10.9837,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1968,2168
B1_RedisFetch,0,6.7467,5.8895,0.0,12.6829,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1969,2169
B1_RedisFetch,0,5.9451,5.0576,0.0,11.0484,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1970,2170
B1_RedisFetch,0,5.6153,4.3963,0.0,10.057,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1971,2171
B1_RedisFetch,0,6.0601,5.5507,0.0,11.6574,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1972,2172
B1_RedisFetch,0,5.9829,8.6407,0.0,14.6795,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1973,2173
B1_RedisFetch,0,7.1974,6.3792,0.0,13.8375,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1974,2174
B1_RedisFetch,0,6.6716,5.0664,0.0,11.8043,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1975,2175
B1_RedisFetch,0,5.9091,5.6334,0.0,11.5877,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1976,2176
B1_RedisFetch,0,6.0728,10.4286,0.0,16.5551,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1977,2177
B1_RedisFetch,0,5.3474,5.8167,0.0,11.215,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1978,2178
B1_RedisFetch,0,7.6365,5.9233,0.0,13.6115,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1979,2179
B1_RedisFetch,0,7.4879,5.4981,0.0,13.0498,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1980,2180
B1_RedisFetch,0,5.1739,5.1662,0.0,10.3822,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1981,2181
B1_RedisFetch,0,4.7465,7.0295,0.0,11.8144,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1982,2182
B1_RedisFetch,0,5.6246,4.5273,0.0,10.195,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1983,2183
B1_RedisFetch,0,4.1586,3.6071,0.0,7.8015,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1984,2184
B1_RedisFetch,0,3.5541,4.5574,0.0,8.1443,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1985,2185
B1_RedisFetch,0,5.2198,5.3187,0.0,10.5772,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1986,2186
B1_RedisFetch,0,5.2991,5.3714,0.0,10.7183,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1987,2187
B1_RedisFetch,0,4.0678,4.5297,0.0,8.6322,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1988,2188
B1_RedisFetch,0,3.5771,4.8669,0.0,8.4818,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1989,2189
B1_RedisFetch,0,4.5835,3.9077,0.0,8.5328,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1990,2190
B1_RedisFetch,0,4.3669,3.9288,0.0,8.3302,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1991,2191
B1_RedisFetch,0,4.809,4.7425,0.0,9.5869,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1992,2192
B1_RedisFetch,0,4.3643,4.375,0.0,8.7757,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1993,2193
B1_RedisFetch,0,4.3415,4.5117,0.0,8.8904,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1994,2194
B1_RedisFetch,0,5.1616,4.321,0.0,9.5176,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1995,2195
B1_RedisFetch,0,4.5515,6.4061,0.0,10.9993,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1996,2196
B1_RedisFetch,0,4.8361,4.7409,0.0,9.6166,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1997,2197
B1_RedisFetch,0,4.5627,5.224,0.0,9.8267,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1998,2198
B1_RedisFetch,0,5.7494,5.1938,0.0,10.9916,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1999,2199
B2_InMemory,0,0.4041,4.9108,0.0,5.3361,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,0,200
B2_InMemory,0,0.4062,4.2164,0.0,4.641,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1,201
B2_InMemory,0,0.3421,5.1038,0.0,5.4636,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,2,202
B2_InMemory,0,0.3631,4.0589,0.0,4.4402,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,3,203
B2_InMemory,0,0.3562,3.9412,0.0,4.3157,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,4,204
B2_InMemory,0,0.3361,3.9919,0.0,4.3489,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,5,205
B2_InMemory,0,0.4462,3.7796,0.0,4.2454,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,6,206
B2_InMemory,0,0.3065,3.4646,0.0,3.787,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,7,207
B2_InMemory,0,0.4074,3.3196,0.0,3.7433,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,8,208
B2_InMemory,0,0.2898,5.2604,0.0,5.5691,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,9,209
B2_InMemory,0,0.5004,7.9885,0.0,8.5211,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,10,210
B2_InMemory,0,0.4572,4.2732,0.0,4.7747,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,11,211
B2_InMemory,0,0.351,5.2084,0.0,5.5797,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,12,212
B2_InMemory,0,0.5338,5.324,0.0,5.8775,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,13,213
B2_InMemory,0,0.3583,5.7213,0.0,6.0984,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,14,214
B2_InMemory,0,0.5002,4.3529,0.0,4.875,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,15,215
B2_InMemory,0,0.3883,4.7558,0.0,5.1636,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,16,216
B2_InMemory,0,0.3848,4.1116,0.0,4.5173,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,17,217
B2_InMemory,0,0.7237,5.8767,0.0,6.6318,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,18,218
B2_InMemory,0,0.4188,5.3825,0.0,5.8203,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,19,219
B2_InMemory,0,0.4157,4.8647,0.0,5.3003,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,20,220
B2_InMemory,0,0.6158,4.0443,0.0,4.6819,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,21,221
B2_InMemory,0,0.4623,4.6536,0.0,5.1376,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,22,222
B2_InMemory,0,0.6298,5.5079,0.0,6.1642,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,23,223
B2_InMemory,0,0.6989,5.2506,0.0,5.9763,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,24,224
B2_InMemory,0,0.4039,6.4773,0.0,6.9012,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,25,225
B2_InMemory,0,0.6687,6.1344,0.0,6.8253,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,26,226
B2_InMemory,0,0.3769,5.2209,0.0,5.6176,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,27,227
B2_InMemory,0,0.432,5.3875,0.0,5.9455,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,28,228
B2_InMemory,0,0.7853,5.0857,0.0,5.893,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,29,229
B2_InMemory,0,0.3632,4.4175,0.0,4.7998,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,30,230
B2_InMemory,0,0.7415,6.1761,0.0,6.9481,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,31,231
B2_InMemory,0,0.4702,4.9126,0.0,5.4032,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,32,232
B2_InMemory,0,0.5097,5.246,0.0,5.7786,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,33,233
B2_InMemory,0,0.4667,4.8804,0.0,5.3668,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,34,234
B2_InMemory,0,0.3443,4.8321,0.0,5.1924,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,35,235
B2_InMemory,0,0.4322,4.9123,0.0,5.3663,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,36,236
B2_InMemory,0,0.707,5.971,0.0,6.7038,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,37,237
B2_InMemory,0,0.5603,5.2294,0.0,5.8122,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,38,238
B2_InMemory,0,0.4461,3.9531,0.0,4.421,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,39,239
B2_InMemory,0,0.3582,3.9817,0.0,4.3595,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,40,240
B2_InMemory,0,0.3817,3.8941,0.0,4.3005,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,41,241
B2_InMemory,0,0.3283,3.6933,0.0,4.0415,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,42,242
B2_InMemory,0,0.2706,3.4314,0.0,3.7191,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,43,243
B2_InMemory,0,0.3573,3.3869,0.0,3.7619,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,44,244
B2_InMemory,0,0.5498,4.7314,0.0,5.3071,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,45,245
B2_InMemory,0,0.3971,3.6825,0.0,4.0983,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,46,246
B2_InMemory,0,0.3332,3.7925,0.0,4.1435,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,47,247
B2_InMemory,0,0.3856,3.7084,0.0,4.1132,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,48,248
B2_InMemory,0,0.3303,4.2901,0.0,4.6412,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,49,249
B2_InMemory,0,0.3596,4.1576,0.0,4.5398,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,50,250
B2_InMemory,0,0.6191,3.5147,0.0,4.1556,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,51,251
B2_InMemory,0,0.2872,3.4821,0.0,3.7836,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,52,252
B2_InMemory,0,0.3116,3.5692,0.0,3.8969,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,53,253
B2_InMemory,0,0.3454,3.7165,0.0,4.079,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,54,254
B2_InMemory,0,0.3928,4.0042,0.0,4.4121,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,55,255
B2_InMemory,0,0.331,4.7256,0.0,5.079,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,56,256
B2_InMemory,0,0.4147,5.1058,0.0,5.5416,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,57,257
B2_InMemory,0,0.3702,4.1289,0.0,4.5164,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,58,258
B2_InMemory,0,0.6328,4.9184,0.0,5.568,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,59,259
B2_InMemory,0,0.4648,4.8092,0.0,5.2941,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,60,260
B2_InMemory,0,0.4437,4.9808,0.0,5.4504,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,61,261
B2_InMemory,0,0.3799,6.4785,0.0,6.877,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,62,262
B2_InMemory,0,0.5896,4.2474,0.0,4.8563,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,63,263
B2_InMemory,0,0.336,4.2985,0.0,4.7291,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,64,264
B2_InMemory,0,0.3421,4.6552,0.0,5.0153,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,65,265
B2_InMemory,0,0.3891,8.8896,0.0,9.2989,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,66,266
B2_InMemory,0,0.4636,4.2567,0.0,4.7406,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,67,267
B2_InMemory,0,0.3509,4.4764,0.0,4.8466,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,68,268
B2_InMemory,0,0.3696,4.3782,0.0,4.7668,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,69,269
B2_InMemory,0,0.418,4.4584,0.0,4.8941,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,70,270
B2_InMemory,0,0.3146,4.065,0.0,4.3959,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,71,271
B2_InMemory,0,0.3427,3.7923,0.0,4.1541,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,72,272
B2_InMemory,0,0.391,3.7989,0.0,4.2099,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,73,273
B2_InMemory,0,0.9602,5.2562,0.0,6.2379,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,74,274
B2_InMemory,0,0.4451,5.528,0.0,5.992,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,75,275
B2_InMemory,0,0.4146,5.2593,0.0,5.6966,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,76,276
B2_InMemory,0,0.432,5.4468,0.0,5.9022,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,77,277
B2_InMemory,0,0.3592,4.1397,0.0,4.5161,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,78,278
B2_InMemory,0,0.3426,3.7545,0.0,4.1155,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,79,279
B2_InMemory,0,0.31,3.5956,0.0,3.9206,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,80,280
B2_InMemory,0,0.3074,3.6622,0.0,3.986,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,81,281
B2_InMemory,0,0.3207,4.0053,0.0,4.3433,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,82,282
B2_InMemory,0,0.3382,3.7902,0.0,4.1488,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,83,283
B2_InMemory,0,0.3722,3.9243,0.0,4.3182,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,84,284
B2_InMemory,0,0.3693,3.8266,0.0,4.2137,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,85,285
B2_InMemory,0,0.3013,3.3607,0.0,3.6783,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,86,286
B2_InMemory,0,0.3247,3.5762,0.0,3.917,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,87,287
B2_InMemory,0,0.3031,3.345,0.0,3.6637,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,88,288
B2_InMemory,0,0.3001,4.7576,0.0,5.0744,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,89,289
B2_InMemory,0,0.4433,4.5282,0.0,5.0051,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,90,290
B2_InMemory,0,0.3787,4.2222,0.0,4.6205,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,91,291
B2_InMemory,0,0.3386,4.1583,0.0,4.5155,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,92,292
B2_InMemory,0,0.3338,3.6378,0.0,3.9892,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,93,293
B2_InMemory,0,0.2991,3.4077,0.0,3.7215,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,94,294
B2_InMemory,0,0.292,3.3049,0.0,3.6115,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,95,295
B2_InMemory,0,0.3278,3.3891,0.0,3.7319,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,96,296
B2_InMemory,0,0.2907,3.2664,0.0,3.573,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,97,297
B2_InMemory,0,0.307,3.6163,0.0,3.9397,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,98,298
B2_InMemory,0,0.3134,3.9771,0.0,4.3082,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,99,299
B2_InMemory,0,0.2938,3.8672,0.0,4.1775,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,100,300
B2_InMemory,0,0.3261,5.3115,0.0,5.6558,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,101,301
B2_InMemory,0,0.599,4.5346,0.0,5.1538,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,102,302
B2_InMemory,0,0.4331,4.1698,0.0,4.6203,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,103,303
B2_InMemory,0,0.3228,6.075,0.0,6.4172,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,104,304
B2_InMemory,0,0.6733,4.7609,0.0,5.4678,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,105,305
B2_InMemory,0,0.3525,5.1668,0.0,5.5379,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,106,306
B2_InMemory,0,0.4869,6.1186,0.0,6.625,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,107,307
B2_InMemory,0,0.3433,4.0943,0.0,4.4537,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,108,308
