engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,1.4357,2.6742,0.0,4.1444,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1237,1437
A_Proposed,0,2.4664,5.131,0.0,7.6434,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1238,1438
A_Proposed,0,2.0214,5.0841,0.0,7.1503,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1239,1439
A_Proposed,0,3.5306,5.0006,0.0,8.579,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1240,1440
A_Proposed,0,1.9861,3.8997,0.0,5.9271,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1241,1441
A_Proposed,0,2.16,4.3206,0.0,6.5229,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1242,1442
A_Proposed,0,2.675,4.7247,0.0,7.4482,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1243,1443
A_Proposed,0,3.3593,5.3118,0.0,8.7274,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1244,1444
A_Proposed,0,2.4716,4.0869,0.0,6.6128,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1245,1445
A_Proposed,0,2.1278,5.0483,0.0,7.2278,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1246,1446
A_Proposed,0,2.6428,5.0777,0.0,7.7622,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1247,1447
A_Proposed,0,1.4286,4.1229,0.0,5.5902,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1248,1448
A_Proposed,0,1.3565,3.2408,0.0,4.6433,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1249,1449
A_Proposed,0,2.4876,4.0111,0.0,6.5446,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1250,1450
A_Proposed,0,1.4435,4.0675,0.0,5.631,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1251,1451
A_Proposed,0,2.5316,4.0063,0.0,6.5893,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1252,1452
A_Proposed,0,3.1925,3.6386,0.0,6.8846,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1253,1453
A_Proposed,0,2.5738,4.0554,0.0,6.6759,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1254,1454
A_Proposed,1,2.8639,3.9414,8.6174,15.4806,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1255,1455
A_Proposed,0,3.0986,4.5805,0.0,7.7384,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1256,1456
A_Proposed,0,2.8489,3.5481,0.0,6.5058,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1257,1457
A_Proposed,0,2.4455,4.5002,0.0,6.9884,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1258,1458
A_Proposed,0,2.9749,3.6588,0.0,6.6858,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1259,1459
A_Proposed,0,2.3414,3.2959,0.0,5.6836,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1260,1460
A_Proposed,0,1.7599,3.9225,0.0,5.7339,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1261,1461
A_Proposed,0,2.7452,3.4281,0.0,6.2184,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1262,1462
A_Proposed,0,2.6552,3.7436,0.0,6.4438,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1263,1463
A_Proposed,0,1.6382,3.4844,0.0,5.1711,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1264,1464
A_Proposed,0,1.9212,3.9154,0.0,5.8769,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1265,1465
A_Proposed,0,2.7187,3.7324,0.0,6.5022,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1266,1466
A_Proposed,0,3.1862,3.3186,0.0,6.5496,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1267,1467
A_Proposed,0,2.2527,3.5704,0.0,5.8611,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1268,1468
A_Proposed,0,2.6087,3.4617,0.0,6.1191,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1269,1469
A_Proposed,0,2.3905,3.3756,0.0,5.8165,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1270,1470
A_Proposed,0,1.7355,3.9181,0.0,5.6991,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1271,1471
A_Proposed,0,2.2254,3.6892,0.0,5.9623,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1272,1472
A_Proposed,0,2.4433,4.0251,0.0,6.5143,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1273,1473
A_Proposed,0,5.1629,5.3194,0.0,10.5239,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1274,1474
A_Proposed,0,2.5592,3.969,0.0,6.5647,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1275,1475
A_Proposed,0,1.4478,3.4275,0.0,4.9207,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1276,1476
A_Proposed,0,3.3972,5.4344,0.0,8.8809,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1277,1477
A_Proposed,0,1.7761,6.6662,0.0,8.5161,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1278,1478
A_Proposed,0,2.8945,7.25,0.0,10.1841,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1279,1479
A_Proposed,0,3.7025,5.0534,0.0,8.8235,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1280,1480
A_Proposed,0,3.1542,3.2957,0.0,6.5103,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1281,1481
A_Proposed,0,3.3003,4.6019,0.0,7.955,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1282,1482
A_Proposed,0,2.5058,5.9499,0.0,8.4963,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1283,1483
A_Proposed,0,3.3368,3.838,0.0,7.2238,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1284,1484
A_Proposed,0,2.4373,3.8796,0.0,6.3659,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1285,1485
A_Proposed,0,2.8774,3.8694,0.0,6.8112,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1286,1486
A_Proposed,0,2.9222,4.5325,0.0,7.5052,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1287,1487
A_Proposed,0,2.0133,4.7879,0.0,6.8442,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1288,1488
A_Proposed,0,2.7635,4.8051,0.0,7.6521,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1289,1489
A_Proposed,0,2.0444,2.7831,0.0,4.8649,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1290,1490
A_Proposed,0,2.4407,2.6323,0.0,5.1024,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1291,1491
A_Proposed,0,1.8315,3.0954,0.0,4.9568,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1292,1492
A_Proposed,0,2.9602,3.5095,0.0,6.5098,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1293,1493
A_Proposed,0,1.8924,3.7868,0.0,5.713,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1294,1494
A_Proposed,0,2.7061,4.8872,0.0,7.6426,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1295,1495
A_Proposed,0,2.5039,3.2932,0.0,5.8393,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1296,1496
A_Proposed,0,2.9624,4.1568,0.0,7.1687,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1297,1497
A_Proposed,0,3.026,4.2072,0.0,7.2849,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1298,1498
A_Proposed,0,2.2462,3.7561,0.0,6.0479,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1299,1499
A_Proposed,0,2.6768,3.9137,0.0,6.747,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1300,1500
A_Proposed,0,2.334,3.7797,0.0,6.1617,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1301,1501
A_Proposed,0,3.6324,3.9652,0.0,7.6442,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1302,1502
A_Proposed,0,2.4295,2.9366,0.0,5.4043,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1303,1503
A_Proposed,0,2.7739,3.9183,0.0,6.735,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1304,1504
A_Proposed,0,2.3921,3.7767,0.0,6.2128,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1305,1505
A_Proposed,0,2.4903,3.9968,0.0,6.531,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1306,1506
A_Proposed,0,3.4626,5.0513,0.0,8.5672,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1307,1507
A_Proposed,0,2.7216,4.161,0.0,6.9499,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1308,1508
A_Proposed,0,3.0771,3.9842,0.0,7.1096,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1309,1509
A_Proposed,0,2.7051,5.065,0.0,7.8161,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1310,1510
A_Proposed,0,3.1504,5.011,0.0,8.2965,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1311,1511
A_Proposed,0,3.4149,4.3144,0.0,7.7862,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1312,1512
A_Proposed,0,3.2403,4.1631,0.0,7.449,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1313,1513
A_Proposed,0,2.7177,4.3566,0.0,7.1233,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1314,1514
A_Proposed,0,4.1954,6.0976,0.0,10.3456,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1315,1515
A_Proposed,0,3.5633,7.8503,0.0,11.4637,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1316,1516
A_Proposed,0,3.7881,3.8255,0.0,7.6651,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1317,1517
A_Proposed,0,2.3027,3.1781,0.0,5.6199,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1318,1518
A_Proposed,0,2.4766,3.5869,0.0,6.1092,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1319,1519
A_Proposed,0,2.8193,2.7473,0.0,5.6074,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1320,1520
A_Proposed,0,2.1291,3.0735,0.0,5.2384,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1321,1521
A_Proposed,0,1.7129,3.3758,0.0,5.1254,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1322,1522
A_Proposed,0,1.8466,4.1771,0.0,6.0663,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1323,1523
A_Proposed,0,1.8136,3.3406,0.0,5.1976,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1324,1524
A_Proposed,0,3.422,3.8073,0.0,7.2791,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1325,1525
A_Proposed,0,3.26,4.7729,0.0,8.0814,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1326,1526
A_Proposed,0,3.0533,4.4246,0.0,7.5272,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1327,1527
A_Proposed,0,3.4126,4.9835,0.0,8.449,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1328,1528
A_Proposed,0,2.5243,3.8935,0.0,6.4549,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1329,1529
A_Proposed,0,3.8184,4.3406,0.0,8.2141,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1330,1530
A_Proposed,0,2.5438,3.9093,0.0,6.5272,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1331,1531
A_Proposed,0,3.0721,4.6898,0.0,7.8111,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1332,1532
A_Proposed,0,2.6737,4.5726,0.0,7.2942,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1333,1533
A_Proposed,0,2.9254,4.4737,0.0,7.4516,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1334,1534
A_Proposed,0,2.6662,2.8661,0.0,5.5952,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1335,1535
A_Proposed,0,1.9454,3.5984,0.0,5.5866,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1336,1536
A_Proposed,0,2.82,4.1432,0.0,7.0069,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1337,1537
A_Proposed,0,1.9374,4.0315,0.0,6.0111,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1338,1538
A_Proposed,0,1.856,4.1803,0.0,6.0672,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1339,1539
A_Proposed,0,3.0852,3.8193,0.0,6.9532,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1340,1540
A_Proposed,0,2.3369,3.7333,0.0,6.1458,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1341,1541
A_Proposed,0,3.0181,3.8861,0.0,6.9467,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1342,1542
A_Proposed,0,1.3599,3.4612,0.0,4.8536,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1343,1543
A_Proposed,0,2.9694,4.5472,0.0,7.5655,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1344,1544
A_Proposed,0,2.8165,4.325,0.0,7.1935,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1345,1545
A_Proposed,0,1.836,3.9851,0.0,5.8589,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1346,1546
A_Proposed,0,1.985,3.506,0.0,5.5281,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1347,1547
A_Proposed,0,2.969,3.749,0.0,6.8334,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1348,1548
A_Proposed,0,1.6212,2.5439,0.0,4.1975,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1349,1549
A_Proposed,0,1.8591,4.0087,0.0,5.9875,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1350,1550
A_Proposed,0,2.7119,2.6891,0.0,5.4425,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1351,1551
A_Proposed,0,2.0845,6.3073,0.0,8.4356,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1352,1552
A_Proposed,0,3.1582,4.1382,0.0,7.4299,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1353,1553
A_Proposed,0,1.8063,3.3866,0.0,5.2338,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1354,1554
A_Proposed,0,3.0824,4.6389,0.0,7.7669,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1355,1555
A_Proposed,0,3.5464,5.1079,0.0,8.7908,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1356,1556
A_Proposed,0,3.3348,5.5886,0.0,8.9799,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1357,1557
A_Proposed,0,3.1221,4.3069,0.0,7.4844,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1358,1558
A_Proposed,0,3.1275,4.5534,0.0,7.7282,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1359,1559
A_Proposed,0,3.6172,4.2034,0.0,7.8682,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1360,1560
A_Proposed,0,3.5448,3.8585,0.0,7.4561,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1361,1561
A_Proposed,0,4.2848,4.6717,0.0,9.0144,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1362,1562
A_Proposed,0,3.437,3.7428,0.0,7.2281,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1363,1563
A_Proposed,0,2.608,3.3581,0.0,6.007,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1364,1564
A_Proposed,0,2.1422,3.0605,0.0,5.2354,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1365,1565
A_Proposed,0,1.4731,2.8105,0.0,4.3129,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1366,1566
A_Proposed,0,2.7223,5.8851,0.0,8.6453,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1367,1567
A_Proposed,0,5.3807,4.6157,0.0,10.0348,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1368,1568
A_Proposed,0,1.5068,2.7695,0.0,4.326,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1369,1569
A_Proposed,0,1.586,3.5615,0.0,5.1769,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1370,1570
A_Proposed,0,1.5356,4.4669,0.0,6.0352,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1371,1571
A_Proposed,0,2.0209,3.4656,0.0,5.5203,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1372,1572
A_Proposed,0,1.7673,4.6908,0.0,6.611,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1373,1573
A_Proposed,0,2.7718,3.9724,0.0,6.8178,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1374,1574
A_Proposed,0,2.6996,4.2407,0.0,6.9836,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1375,1575
A_Proposed,0,3.1583,4.9328,0.0,8.1446,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1376,1576
A_Proposed,0,3.341,3.5812,0.0,6.9921,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1377,1577
A_Proposed,0,2.0935,3.409,0.0,5.5365,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1378,1578
A_Proposed,0,2.6405,3.638,0.0,6.3167,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1379,1579
A_Proposed,0,2.5872,3.4573,0.0,6.0844,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1380,1580
A_Proposed,0,2.3781,5.1051,0.0,7.5366,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1381,1581
A_Proposed,0,2.7425,3.3789,0.0,6.1705,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1382,1582
A_Proposed,0,2.2807,4.0526,0.0,6.3739,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1383,1583
A_Proposed,0,1.8469,4.832,0.0,6.7302,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1384,1584
A_Proposed,0,2.5492,3.8327,0.0,6.4243,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1385,1585
A_Proposed,0,3.6827,3.8955,0.0,7.6262,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1386,1586
