engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,k,logical_symbol,base_symbol,trial,idx,alpha,tau,lookback_w,horizon_h
B1_RedisFetch_MixedSymbols,0,2.6784,1.341,0.0,4.0413,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,273,291,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9274,2.7801,0.0,5.7301,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,274,291,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.5111,3.2519,0.0,6.8536,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,275,291,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.427,2.4175,0.0,5.8722,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,276,292,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.9894,3.591,1.8558,8.4669,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,277,292,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.4044,1.9258,0.0,5.356,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,278,292,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8779,1.6109,0.0,3.5106,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,279,293,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0397,1.2752,0.0,3.3367,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,280,293,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.5408,3.4147,1.5351,7.5202,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,281,293,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4217,1.7657,0.0,4.2144,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,282,294,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,1,2.1373,1.2804,0.9307,4.3747,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,283,294,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.807,1.3971,0.0,3.2247,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,284,294,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0072,1.2349,0.0,3.2609,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,285,295,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.5718,1.5292,0.0,3.1218,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,286,295,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8578,1.6651,0.0,3.5467,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,287,295,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3462,1.2954,0.0,3.6615,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,288,296,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0268,1.287,0.0,3.3345,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,289,296,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.1909,1.2776,1.184,4.6775,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,290,296,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.924,1.2105,0.0,3.1623,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,291,297,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.4575,1.4385,1.1683,5.0861,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,292,297,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7693,1.3279,0.0,3.1235,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,293,297,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7765,1.3212,0.0,3.1192,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,294,298,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6764,1.3017,0.0,3.9979,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,295,298,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,3.0563,1.5718,0.901,5.5546,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,296,298,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2478,1.6237,0.0,3.8942,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,297,299,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.5473,1.4198,0.0,4.9901,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,298,299,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1643,3.1937,0.0,5.3823,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,299,299,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.7376,3.1255,0.0,6.8948,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,300,300,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4271,2.8914,0.0,5.3463,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,301,300,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7164,2.7899,0.0,4.5316,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,302,300,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9879,1.7158,0.0,3.7294,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,303,301,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,1.9651,1.5151,1.0503,4.5562,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,304,301,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1951,1.5081,0.0,3.7266,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,305,301,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0147,1.7023,0.0,3.7411,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,306,302,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,1.9915,1.6191,1.0731,4.71,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,307,302,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3475,1.3904,0.0,3.7592,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,308,302,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5202,1.4418,0.0,3.9878,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,309,303,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9526,1.891,0.0,4.8684,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,310,303,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8398,1.5553,0.0,3.4238,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,311,303,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7633,1.4793,0.0,4.2647,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,312,304,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2296,1.3446,0.0,3.5942,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,313,304,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1074,1.413,0.0,3.5431,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,314,304,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4746,1.4466,0.0,3.9433,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,315,305,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.6855,1.6017,1.1106,5.4233,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,316,305,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3513,1.3447,0.0,3.7173,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,317,305,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.1308,1.6133,0.0,4.7666,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,318,306,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,1,1.8711,1.2894,1.0569,4.2404,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,319,306,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3,2.9649,0.0,5.285,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,320,306,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.4778,3.292,0.0,4.7905,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,321,307,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7664,1.6659,0.0,3.4512,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,322,307,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.3567,1.3045,0.0,2.6787,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,323,307,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4269,1.1795,0.0,3.6267,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,324,308,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.148,1.4107,0.0,3.5808,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,325,308,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.3483,1.4286,1.0253,4.8275,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,326,308,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9383,1.2462,0.0,4.2077,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,327,309,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9875,1.5593,0.0,4.5719,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,328,309,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9872,1.4575,0.0,4.4678,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,329,309,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6241,1.6,0.0,4.2488,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,330,310,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.1513,1.512,0.0,4.6872,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,331,310,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7418,1.3007,0.0,3.0648,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,332,310,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,1.7841,1.1997,0.9726,3.9785,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,333,311,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.3069,1.2303,0.92,4.4807,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,334,311,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9688,1.9371,0.0,3.9284,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,335,311,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4305,1.2074,0.0,3.661,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,336,312,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,1.8091,1.1575,1.0492,4.0375,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,337,312,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9333,1.3258,0.0,3.278,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,338,312,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.8635,1.516,0.0,4.4011,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,339,313,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.917,1.4729,1.0667,5.4804,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,340,313,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8903,1.1364,0.0,3.0472,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,341,313,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4565,1.4769,0.0,3.9531,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,342,314,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9447,1.4642,0.0,4.4306,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,343,314,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9062,1.5407,0.0,3.4679,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,344,314,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4447,1.4616,0.0,3.9575,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,345,315,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.6858,1.2744,1.0583,5.0433,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,346,315,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7358,1.2991,0.0,3.0552,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,347,315,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9205,1.2365,0.0,3.1785,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,348,316,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,1,1.6743,1.1908,1.0415,3.951,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,349,316,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.5481,1.9249,0.0,3.4953,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,350,316,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,1,2.4322,2.1787,0.9564,5.5911,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,351,317,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,1.6441,1.6205,0.8842,4.1724,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,352,317,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.6808,1.2746,0.0,2.9749,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,353,317,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,4.2273,1.4836,0.0,5.7322,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,354,318,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,3.1789,1.5562,1.0645,5.8275,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,355,318,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.0576,1.4157,0.0,4.496,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,356,318,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.844,1.5066,0.0,5.3741,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,357,319,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7772,1.4159,0.0,4.2159,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,358,319,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,3.1235,1.3454,0.9813,5.4761,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,359,319,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,4.1155,1.7298,0.0,5.8691,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,360,320,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,3.3889,1.7121,1.1674,6.2948,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,361,320,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.5748,1.6946,0.0,5.2962,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,362,320,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1333,2.0622,0.0,4.2203,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,363,321,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7485,2.1734,0.0,3.9427,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,364,321,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5404,1.5934,0.0,4.1551,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,365,321,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1459,1.2435,0.0,3.4095,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,366,322,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4775,1.5209,0.0,4.0188,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,367,322,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5463,1.4375,0.0,4.0055,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,368,322,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.8424,1.5334,0.0,4.3976,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,369,323,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,1,2.2476,1.1217,1.1004,4.4934,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,370,323,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.2355,1.4311,0.9984,4.6898,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,371,323,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.5444,1.1497,0.0,2.7141,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,372,324,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,1,2.275,1.4323,0.9956,4.7278,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,373,324,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4173,1.2105,0.0,3.6488,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,374,324,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2394,1.3756,0.0,3.6362,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,375,325,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3015,1.4801,0.0,3.8031,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,376,325,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,1.8545,1.2593,0.8484,3.9855,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,377,325,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7514,1.0739,0.0,2.8435,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,378,326,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1282,1.0104,0.0,3.1587,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,379,326,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.3766,1.4574,0.0,2.8536,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,380,326,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2424,1.4401,0.0,3.7039,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,381,327,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,1,2.3038,1.3536,0.9738,4.6554,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,382,327,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4392,1.057,0.0,3.5163,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,383,327,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.877,1.3635,0.0,3.2764,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,384,328,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7296,1.2953,0.0,3.0441,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,385,328,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2085,1.2196,0.0,3.4489,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,386,328,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4444,1.5593,0.0,4.0257,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,387,329,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8096,1.4928,0.0,3.3222,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,388,329,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.48,1.9544,0.0,3.4551,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,389,329,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7063,1.9135,0.0,4.6434,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,390,330,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5327,1.4164,0.0,3.9716,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,391,330,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4098,1.2132,0.0,3.6419,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,392,330,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2448,1.2508,0.0,3.5178,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,393,331,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.231,1.248,0.0,3.498,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,394,331,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8224,1.3583,0.0,3.2005,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,395,331,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.8619,1.325,0.0,4.2083,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,396,332,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.5239,1.6428,0.0,3.1867,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,397,332,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.453,1.2081,0.0,2.6793,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,398,332,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2652,1.8846,0.0,4.1749,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,399,333,2.0,0.6731,30,30
